1-2121	A140
12-6B62	97D3
12-6B63	97F0
12-6B64	984D
12-6B65	984E
12-6B66	9850
12-6B67	9855
12-6B68	9868
12-6B69	987A
12-6B6A	988A
12-6B6B	988B
12-6B6C	9894
12-6B6D	9898
12-6B6E	989B
12-6B6F	98A2
12-6B70	98A5
12-6B71	98A6
12-6B72	98AB
12-6B73	98AD
12-6B74	98B5
12-6B75	98B9
12-6B76	98BA
12-6B77	98C6
12-6B78	98CD
12-6B79	98D1
12-6B7A	98D4
12-6B7B	98D7
12-6B7C	98D8
12-6B7D	98DF
12-6B7E	98E1
12-6C21	98F5
12-6C22	98FB
12-6C23	9944
12-6C24	994A
12-6C25	9950
12-6C26	9951
12-6C27	995A
12-6C28	9963
12-6C29	996C
12-6C2A	997E
12-6C2B	9980
12-6C2C	9981
12-6C2E	998A
12-6C2F	998D
12-6C30	998E
12-6C31	9990
12-6C32	9995
12-6C33	9996
12-6C34	9997
12-6C35	9998
12-6C36	999B
12-6C37	999C
12-6C38	999D
12-6C39	999E
12-6C3B	99B7
12-6C3C	99B9
12-6C3D	99BA
12-6C3E	99C5
12-6C3F	99CC
12-6C40	99CD
12-6C42	99DE
12-6C43	99E7
12-6C44	99E8
12-6C45	99F8
12-6C46	99FE
12-6C47	9A40
12-6C48	9A42
12-6C49	9A4F
12-6C4A	9A50
12-6C4B	9A57
12-6C4C	9A59
12-6C4D	9A5E
12-6C4E	9A62
12-6C4F	9A67
12-6C50	9A6D
12-6C51	9A79
12-6C52	9A81
12-6C53	9A85
12-6C54	9A86
12-6C55	9A87
12-6C56	9A88
12-6C57	9A8A
12-6C58	9A91
12-6C59	9A98
12-6C5A	9A99
12-6C5B	9A9C
12-6C5C	9AA1
12-6C5D	9AA5
12-6C5E	9AB6
12-6C5F	9ABA
12-6C60	9ABB
12-6C61	9AC7
12-6C62	9ACD
12-6C63	9AD4
12-6C64	9AD8
12-6C65	9AD9
12-6C66	9ADE
12-6C67	9AE2
12-6C68	9AF1
12-6C69	9AF4
12-6C6A	9AF7
12-6C6B	9AF9
12-6C6C	9AFE
12-6C6D	9B42
12-6C6E	9B44
12-6C6F	9B46
12-6C70	9B4A
12-6C71	9B4D
12-6C72	9B54
12-6C73	9B55
12-6C74	9B57
12-6C75	9B5A
12-6C76	9B5C
12-6C77	9B5F
12-6C78	9B65
12-6C79	9B68
12-6C7A	9B73
12-6C7B	9B75
12-6C7C	9B76
12-6C7D	9B77
12-6C7E	9B7D
12-6D21	9B81
12-6D22	9B83
12-6D23	9B88
12-6D24	9B8A
12-6D25	9B8D
12-6D26	9B91
12-6D27	9B96
12-6D28	9B98
12-6D29	9B9A
12-6D2A	9BA1
12-6D2B	9BA2
12-6D2C	9BA5
12-6D2D	9BA6
12-6D2E	9BA7
12-6D2F	9BA9
12-6D30	9BAA
12-6D31	9BAF
12-6D32	9BB7
12-6D33	9BBD
12-6D34	9BBE
12-6D35	9BBF
12-6D36	9BC0
12-6D37	9BC4
12-6D38	9BC7
12-6D39	9BCB
12-6D3A	9BCC
12-6D3B	9BD4
12-6D3C	9BD5
12-6D3D	9BD7
12-6D3E	9BDB
12-6D3F	9BDD
12-6D40	9BDE
12-6D41	9BE0
12-6D42	9BE1
12-6D43	9BE2
12-6D44	9BE9
12-6D45	9BEA
12-6D46	9BED
12-6D47	9BEE
12-6D48	9BEF
12-6D49	9BF1
12-6D4A	9BF8
12-6D4B	9BFA
12-6D4C	9C48
12-6D4D	9C49
12-6D4E	9C4F
12-6D4F	9C52
12-6D50	9C53
12-6D51	9C57
12-6D52	9C58
12-6D53	9C5A
12-6D54	9C65
12-6D55	9C66
12-6D56	9C6D
12-6D57	9C6E
12-6D58	9C70
12-6D59	9C74
12-6D5A	9C79
12-6D5B	9C80
12-6D5C	9C83
12-6D5D	9C85
12-6D5E	9C87
12-6D5F	9C8F
12-6D60	9C91
12-6D61	9C95
12-6D62	9C96
12-6D63	9C99
12-6D64	9C9B
12-6D65	9C9C
12-6D66	9C9F
12-6D67	9CA7
12-6D68	9CA8
12-6D69	9CAA
12-6D6A	9CB1
12-6D6B	9CB9
12-6D6C	9CBB
12-6D6D	9CBD
12-6D6E	9CCE
12-6D6F	9CCF
12-6D70	9CD6
12-6D71	9CD7
12-6D72	9CD8
12-6D73	9CDC
12-6D74	9CDF
12-6D75	9CE2
12-6D76	9CE4
12-6D77	9CE5
12-6D78	9CE6
12-6D79	9CEC
12-6D7A	9CF2
12-6D7B	9CF8
12-6D7C	9CFB
12-6D7D	9CFC
12-6D7E	9CFD
12-6E21	9D41
12-6E22	9D49
12-6E23	9D4C
12-6E24	9D4E
12-6E25	9D4F
12-6E26	9D53
12-6E27	9D57
12-6E28	9D5A
12-6E29	9D5C
12-6E2A	9D5E
12-6E2B	9D61
12-6E2C	9D66
12-6E2D	9D6A
12-6E2E	9D6B
12-6E2F	9D6E
12-6E30	9D71
12-6E31	9D78
12-6E32	9D79
12-6E33	9D7A
12-6E34	9D7C
12-6E35	9D80
12-6E36	9D84
12-6E37	9D86
12-6E38	9D95
12-6E39	9D97
12-6E3A	9D98
12-6E3B	9D9B
12-6E3C	9D9C
12-6E3D	9DA0
12-6E3E	9DA4
12-6E3F	9DA9
12-6E40	9DAC
12-6E41	9DB0
12-6E42	9DBE
12-6E43	9DC1
12-6E44	9DC9
12-6E45	9DCA
12-6E46	9DCB
12-6E47	9DCC
12-6E48	9DD0
12-6E49	9DD1
12-6E4A	9DD9
12-6E4B	9DDF
12-6E4C	9DE5
12-6E4D	9DE6
12-6E4E	9DE8
12-6E4F	9DE9
12-6E50	9DF1
12-6E51	9DF9
12-6E52	9E40
12-6E53	9E45
12-6E54	9E46
12-6E55	9E49
12-6E56	9E59
12-6E57	9E5B
12-6E58	9E5D
12-6E59	9E5E
12-6E5A	9E60
12-6E5B	9E61
12-6E5C	9E62
12-6E5D	9E63
12-6E5E	9E64
12-6E5F	9E65
12-6E60	9E69
12-6E61	9E6A
12-6E62	9E76
12-6E63	9E79
12-6E64	9E7A
12-6E65	9E7C
12-6E66	9E81
12-6E67	9E8D
12-6E68	9E90
12-6E69	9E93
12-6E6A	9E96
12-6E6B	9E9A
12-6E6C	9E9C
12-6E6D	9EA2
12-6E6E	9EA3
12-6E6F	9EB1
12-6E70	9EB2
12-6E71	9EB4
12-6E72	9EB6
12-6E73	9EB9
12-6E74	9EBE
12-6E75	9EC3
12-6E76	9EC5
12-6E77	9EC7
12-6E78	9EC8
12-6E79	9ED0
12-6E7A	9EDA
12-6E7B	9EDB
12-6E7C	9EDC
12-6E7D	9EDD
12-6E7E	9EDE
12-6F21	9EE4
12-6F22	9EE9
12-6F23	9EF0
12-6F24	9EF7
12-6F25	9EF8
12-6F26	9EF9
12-6F27	9EFA
12-6F28	9EFB
12-6F29	9F43
12-6F2A	9F44
12-6F2B	9F4D
12-6F2C	9F4E
12-6F2D	9F51
12-6F2E	9F54
12-6F2F	9F59
12-6F30	9F5A
12-6F31	9F5E
12-6F32	9F5F
12-6F33	9F69
12-6F34	9F6A
12-6F35	9F6F
12-6F36	9F72
12-6F37	9F75
12-6F38	9F7E
12-6F39	9F83
12-6F3A	9F8B
12-6F3B	9F8C
12-6F3C	9F8D
12-6F3D	9F8E
12-6F3E	9F92
12-6F3F	9F95
12-6F40	9F99
12-6F41	9F9C
12-6F42	9F9D
12-6F43	9FA5
12-6F44	9FA8
12-6F45	9FA9
12-6F46	9FAB
12-6F47	9FAE
12-6F48	9FB3
12-6F49	9FB6
12-6F4A	9FBD
12-6F4B	9FBE
12-6F4C	9FBF
12-6F4D	9FC2
12-6F4E	9FC3
12-6F4F	9FC4
12-6F50	9FC8
12-6F51	9FC9
12-6F52	9FCA
12-6F53	9FD5
12-6F54	9FD8
12-6F55	9FDA
12-6F56	9FDB
12-6F57	9FDE
12-6F58	9FDF
12-6F59	9FE0
12-6F5A	9FE4
12-6F5B	9FE5
12-6F5C	9FE8
12-6F5D	9FEC
12-6F5E	9FEF
12-6F5F	9FF6
12-6F60	9FF8
12-6F61	9FFA
12-6F62	9FFB
12-6F63	A040
12-6F65	A045
12-6F66	A049
12-6F67	A04A
12-6F68	A04D
12-6F69	A052
12-6F6A	A054
12-6F6B	A062
12-6F6C	A065
12-6F6D	A067
12-6F6E	A069
12-6F6F	A06F
12-6F70	A074
12-6F71	A07A
12-6F72	A07B
12-6F73	A088
12-6F74	A08B
12-6F75	A091
12-6F76	A092
12-6F77	A093
12-6F78	A094
12-6F79	A095
12-6F7A	A096
12-6F7B	A098
12-6F7C	A09B
12-6F7D	A09F
12-6F7E	A0A8
12-7021	A0AC
12-7022	A0AE
12-7023	A0B1
12-7024	A0B3
12-7025	A0B4
12-7026	A0BF
12-7027	A0C2
12-7028	A0C7
12-7029	A0C9
12-702A	A0CA
12-702B	A0CF
12-702C	A0D2
12-702D	A0D3
12-702E	A0D6
12-702F	A0DC
12-7030	A0EB
12-7031	A0F9
12-7032	A0FA
12-7033	A0FE
12-7034	A180
12-7035	A181
12-7036	A192
12-7037	A194
12-7038	A197
12-7039	A19A
12-703A	A19C
12-703B	A284
12-703C	A285
12-703D	A28D
12-703E	A28E
12-703F	A293
12-7040	A296
12-7041	A298
12-7042	A29B
12-7043	A29C
12-7045	A29E
12-7046	A382
12-7047	A38F
12-7048	A397
12-7049	A398
12-704A	A39A
12-704B	A3A0
12-704C	A483
12-704D	A488
12-704E	A48C
12-704F	A48D
12-7050	A493
12-7051	A495
12-7052	A498
12-7053	A49A
12-7054	A49D
12-7055	A49F
12-7056	A581
12-7057	A584
12-7058	A586
12-7059	A58A
12-705A	A58D
12-705B	A592
12-705C	A598
12-705D	A599
12-705E	A5A0
12-705F	A682
12-7060	A683
12-7061	A684
12-7062	A685
12-7063	A686
12-7064	A691
12-7065	A693
12-7066	A694
12-7067	A69A
12-7068	A69D
12-7069	A781
12-706A	A789
12-706B	A78A
12-706C	A791
12-706D	A792
12-706E	A793
12-706F	A796
12-7070	A799
12-7071	A79A
12-7072	A79B
12-7073	A79C
12-7074	A7A0
12-7075	A886
12-7076	A887
12-7077	A88C
12-7078	A88D
12-7079	A897
12-707A	A898
12-707B	A89B
12-707C	A8A0
12-707D	A981
12-707E	A98D
12-7121	A995
12-7122	A998
12-7123	A99A
12-7124	AA83
12-7125	AA89
12-7126	AA8D
12-7127	AA97
12-7128	AA9D
12-7129	AB81
12-712A	AB86
12-712B	AB87
12-712C	AB88
12-712D	AB8A
12-712E	AB8C
12-712F	AB8E
12-7130	AB9F
12-7131	ABA0
12-7132	AC80
12-7133	AC84
12-7134	AC87
12-7135	AC8F
12-7136	AC91
12-7137	AC92
12-7138	AC94
12-7139	AC99
12-713A	AD85
12-713B	AD8C
12-713C	AD90
12-713D	AD92
12-713E	AD93
12-713F	AD9F
12-7140	AE81
12-7141	AE82
12-7142	AE8D
12-7143	AE97
12-7144	AE9A
12-7145	AE9D
12-7146	AEA0
12-7147	AF83
12-7148	AF90
12-7149	AF91
12-714A	AF9B
12-714B	B080
12-714C	B084
12-714D	B086
12-714E	B08E
12-714F	B091
12-7150	B095
12-7151	B096
12-7152	B098
12-7153	B099
12-7154	B09A
12-7155	B180
12-7157	B189
12-7158	B190
12-7159	B192
12-715A	B199
12-715B	B19F
12-715C	B1A0
12-715D	B281
12-715F	B289
12-7160	B28E
12-7161	B386
12-7162	B38D
12-7163	B38F
12-7164	B390
12-7165	B391
12-7167	B492
12-7168	B496
12-7169	B581
12-716A	B58A
12-716B	B58D
12-716C	B595
12-716D	B59E
12-716E	B687
12-716F	B689
12-7170	B68A
12-7171	B68D
12-7172	B68E
12-7173	B690
12-7174	B691
12-7175	B692
12-7176	B695
12-7177	B697
12-7178	B698
12-7179	B699
12-717A	B69A
12-717B	B69C
12-717C	B69F
12-717D	B780
12-717E	B782
12-7221	B783
12-7222	B786
12-7223	B789
12-7224	B78A
12-7225	B78B
12-7226	B78D
12-7227	B78E
12-7228	B791
12-7229	B793
12-722A	B79E
12-722B	B7A0
12-722C	B880
12-722D	B881
12-722E	B884
12-722F	B88B
12-7230	B891
12-7231	B892
12-7233	B89A
12-7234	B89B
12-7235	B89C
12-7236	B89D
12-7237	B89E
12-7238	B89F
12-7239	B989
12-723A	B98A
12-723B	B98B
12-723C	B98C
12-723D	B98E
12-723E	B995
12-723F	BA83
12-7240	BA84
12-7241	BA8B
12-7242	BA8C
12-7243	BA8D
12-7244	BA92
12-7245	BA94
12-7246	BA95
12-7247	BA96
12-7248	BA97
12-7249	BA9A
12-724A	BA9C
12-724B	BB80
12-724C	BB82
12-724D	BB8A
12-724E	BB8B
12-724F	BB8E
12-7250	BB95
12-7251	BB96
12-7252	BB98
12-7253	BB9A
12-7254	BB9B
12-7255	BC80
12-7256	BC83
12-7257	BC8E
12-7258	BC90
12-7259	BC92
12-725A	BC95
12-725B	BC9D
12-725C	BD81
12-725D	BD82
12-725E	BD85
12-725F	BD8E
12-7260	BE81
12-7261	BE87
12-7262	BE8A
12-7263	BE8C
12-7264	BE99
12-7265	BE9A
12-7266	BE9E
12-7267	BF80
12-7268	BF82
12-7269	BF86
12-726A	BF91
12-726B	BF97
12-726C	C08C
12-726D	C08D
12-726E	C08F
12-726F	C093
12-7270	C094
12-7271	C09A
12-7272	C09C
12-7273	C184
12-7274	C185
12-7275	C189
12-7276	C18D
12-7277	C194
12-7278	C199
12-7279	C19B
12-727A	C19C
12-727B	C1A0
12-727C	C281
12-727D	C282
12-727E	C284
12-7321	C28E
12-7322	C28F
12-7323	C290
12-7324	C291
12-7325	C293
12-7326	C29C
12-7327	C29E
12-7328	C383
12-7329	C385
12-732A	C386
12-732B	C387
12-732C	C389
12-732D	C38A
12-732E	C38B
12-732F	C38D
12-7330	C38E
12-7331	C3A0
12-7332	C484
12-7333	C489
12-7334	C48F
12-7335	C493
12-7336	C49A
12-7337	C49F
12-7338	C584
12-7339	C587
12-733A	C58C
12-733B	C58E
12-733C	C681
12-733D	C683
12-733E	C687
12-733F	C68A
12-7340	C68B
12-7341	C68D
12-7342	C68E
12-7343	C697
12-7344	C69D
12-7345	C6A0
12-7346	C782
12-7347	C784
12-7348	C786
12-7349	C78B
12-734A	C881
12-734B	C884
12-734C	C887
12-734D	C897
12-734E	C899
12-734F	C89C
12-7350	C89D
12-7351	C89F
12-7352	C981
12-7353	C987
12-7354	C988
12-7355	C98C
12-7356	C990
12-7357	C991
12-7358	C994
12-7359	C997
12-735A	C99A
12-735B	C99B
12-735C	C9A0
12-735D	CA81
12-735E	CA84
12-735F	CA87
12-7360	CA8A
12-7361	CA8D
12-7362	CA8F
12-7363	CA91
12-7364	CA95
12-7365	CA9D
12-7366	CA9F
12-7367	CB81
12-7368	CB82
12-7369	CB86
12-736A	CB89
12-736B	CB91
12-736C	CB92
12-736D	CB95
12-736E	CB96
12-736F	CB9B
12-7370	CC81
12-7371	CC83
12-7372	CC8A
12-7373	CC8B
12-7374	CC8F
12-7375	CC90
12-7376	CC91
12-7377	CC93
12-7378	CD80
12-7379	CD85
12-737A	CD87
12-737B	CD8C
12-737C	CD91
12-737D	CD94
12-737E	CDA0
12-7421	CE84
12-7422	CE87
12-7423	CE8A
12-7424	CE91
12-7425	CE95
12-7426	CE96
12-7427	CE97
12-7428	CE98
12-7429	CE9A
12-742A	CF82
12-742B	CF83
12-742C	CF8B
12-742D	CF8E
12-742E	CF8F
12-742F	CF90
12-7430	CF97
12-7431	CF9E
12-7432	CF9F
12-7433	D081
12-7434	D082
12-7435	D088
12-7436	D08C
12-7437	D08D
12-7438	D08F
12-7439	D097
12-743A	D098
12-743B	D0A0
12-743C	D186
12-743D	D191
12-743E	D280
12-743F	D282
12-7440	D286
12-7441	D289
12-7442	D28E
12-7443	D299
12-7444	D381
12-7445	D386
12-7446	D388
12-7447	D38A
12-7448	D38D
12-7449	D39B
12-744A	D482
12-744B	D494
12-744C	D49C
12-744D	D4A0
12-744E	D58D
12-744F	D58F
12-7450	D59F
12-7451	D683
12-7452	D686
12-7453	D68E
12-7454	D780
12-7455	D78F
12-7456	D798
12-7457	D79C
12-7458	D881
12-7459	D887
12-745A	D88F
12-745B	D892
12-745C	DC83
12-745E	DC99
12-745F	DD83
12-7460	DD90
12-7461	DD97
12-7462	DE80
12-7463	DE86
12-7464	DE8C
12-7465	DE98
12-7466	DE99
12-7467	DF92
12-7468	DFA0
12-7469	E187
12-746A	E18D
12-746B	E192
12-746C	E195
12-746D	E293
12-746E	E387
12-746F	E38B
12-7470	E398
12-7471	E3A0
12-7472	E482
12-7473	E48D
12-7474	E491
12-7475	E495
12-7476	E682
12-7477	E68F
12-7478	E792
12-7479	E796
12-747A	E79C
12-747B	E7A0
12-747C	E887
12-747D	E88A
12-747E	E890
12-7521	EA82
12-7522	EA9C
12-7523	EA9D
12-7524	EB89
12-7525	EB8C
12-7526	EB95
12-7527	EC84
12-7528	EC89
12-7529	EE82
12-752A	F09D
12-752B	F18E
12-752C	F383
12-752D	F38B
12-752E	F394
12-752F	F486
12-7530	F49F
12-7531	F591
12-7532	F689
12-7533	F893
12-7534	F896
12-7535	F990
12-7536	F993
12-756A	FD8E
12-7B7C	86B4
13-2155	8182
13-215F	D781
13-2246	85B6
13-224F	BF98
13-2274	9ED3
13-2278	8AF3
13-2359	81E9
13-2361	8AD2
13-236E	8DD3
13-2376	D091
13-2378	D087
13-2456	8ABB
13-245D	9AC5
13-2537	A69E
13-2570	EB8F
13-2575	8A7B
13-2669	8556
13-272A	C799
13-2731	C798
13-2737	8378
13-2739	8585
13-275D	8591
13-2763	9871
13-2834	974E
13-2849	C296
13-284F	C28C
13-2852	8551
13-285E	E9A0
13-2860	89DB
13-287C	C295
13-294D	8D49
13-2950	8991
13-2954	9E4F
13-2A27	854B
13-2A2F	9E4E
13-2A4E	896D
13-2A58	9E53
13-2A6E	BA98
13-2A7D	9B43
13-2B21	B88D
13-2B42	96FD
13-2B43	9A4C
13-2B45	8950
13-2B4B	B883
13-2B74	C48D
13-2B75	814E
13-2C26	8CC2
13-2C27	88D3
13-2C28	8799
13-2C2C	B38A
13-2C2D	9BD2
13-2C2E	84FB
13-2C32	879C
13-2C33	879B
13-2C35	81C4
13-2C3B	879D
13-2C4B	83FB
13-2C4F	81C3
13-2C52	A07C
13-2C5E	B388
13-2C71	9AB2
13-2C7E	88AF
13-2D2D	AF88
13-2D2E	88A6
13-2D3B	9DE2
13-2D3E	9BD0
13-2D45	887E
13-2D52	AF84
13-2D57	AF81
13-2D59	8D8C
13-2D62	88A1
13-2E34	87FB
13-2E3B	84E6
13-2E61	8C76
13-2E73	A889
13-2F26	A798
13-2F3C	87D0
13-2F41	E492
13-2F69	9DC3
13-2F6F	A393
13-2F76	9960
13-2F7A	A396
13-2F7D	A0C4
13-2F7E	9ADF
13-3042	A286
13-3046	9F70
13-3074	82B2
13-3078	874D
13-3128	9E99
13-3134	874F
13-3147	818E
13-3175	9F88
13-3226	84D6
13-3232	85C4
13-3256	ED81
13-3259	9CD4
13-325E	86D3
13-326E	9986
13-327D	9C4D
13-333B	81F2
13-3343	EB8B
13-336C	86A9
13-3379	A0F3
13-337A	949D
13-342F	8F92
13-3535	8CE6
13-353D	D69F
13-356C	9BB1
13-3621	D586
13-362F	8352
13-365C	8570
13-366F	8DE6
13-3733	8257
13-375E	8A84
13-3859	A0AA
13-3926	CC88
13-394D	E09C
13-3958	9F97
13-3974	CA80
13-3A61	8DA4
13-3B79	89D5
13-3C36	89D4
13-3C37	9949
13-3C39	8765
13-3C50	9D40
13-3C55	BD9D
13-3C56	8CF8
13-3C65	9E4D
13-3D21	89B2
13-3D29	87DF
13-3D2E	8D45
13-3D2F	89B5
13-3D3E	BE80
13-3D55	9F5C
13-3D64	BA93
13-3D68	81CA
13-3D6B	85A7
13-3D7B	8470
13-3E3E	8896
13-3E4F	894E
13-3E6F	96F2
13-3E7A	98D0
13-3E7E	B29E
13-3F2F	9CF1
13-3F31	9F62
13-3F33	B298
13-3F41	88D0
13-3F46	8CBF
13-3F4D	B29D
13-3F7A	AE99
13-3F7C	AE87
13-3F7D	8878
13-4021	AE94
13-4022	A190
13-402C	AE98
13-402D	AE93
13-402E	9F45
13-405C	A0EA
13-4062	A090
13-4067	AC93
13-4068	97B6
13-4076	8859
13-412F	9FD4
13-413B	B984
13-4146	87F9
13-4160	A999
13-416F	9C62
13-4171	8142
13-4177	828F
13-4234	A794
13-4257	A0EC
13-4322	A48B
13-4328	C98D
13-432F	ED85
13-4334	8C52
13-4345	8C53
13-4345	A395
13-4436	9E98
13-4465	9BC1
13-4476	9979
13-4553	88CA
13-4557	84CF
13-4633	988F
13-4657	968E
13-4672	9E5A
13-4727	86A4
13-472B	948D
13-4732	8BAF
13-4736	8F91
13-4751	9EED
13-4756	9D70
13-4757	8E95
13-483D	8574
13-4861	FC84
13-4864	8B41
13-4954	CF9B
13-495A	CF99
13-4976	9ECB
13-4A31	9B52
13-4A46	ED99
13-4A74	9EB8
13-4B4C	8A56
13-4B61	8A58
13-4C4F	83A1
13-4C58	C283
13-4C62	8155
13-4D2D	9A64
13-4D3A	89AE
13-4D3E	8683
13-4D44	847E
13-4D47	89AC
13-4D4A	8989
13-4D55	BD98
13-4E43	98E3
13-4E4F	B69B
13-4F4C	97C6
13-4F56	9DED
13-4F79	88CD
13-502C	9EFD
13-5038	8875
13-5039	AE80
13-503F	83C9
13-5052	AD9D
13-5057	AD9B
13-5065	887C
13-507E	B49A
13-5127	AC88
13-5135	AB98
13-5139	84A9
13-5153	A996
13-5156	87F5
13-5229	81F8
13-5235	A78F
13-523F	81AB
13-5253	97E3
13-527A	A59A
13-527E	84A6
13-5325	BE82
13-5341	9CDE
13-5344	87AC
13-5375	876E
13-5426	A282
13-543A	A075
13-5443	8BFD
13-5447	82F4
13-544F	9E85
13-5457	9E87
13-545F	9E8A
13-5467	9E88
13-5475	9392
13-5530	8740
13-5543	9E83
13-5545	9CDA
13-564A	9881
13-5723	8251
13-5725	9481
13-5727	9492
13-573E	9480
13-5760	9772
13-5773	8E93
13-5829	8395
13-5835	84AC
13-584C	86AF
13-5872	98B7
13-5879	84C1
13-5925	D19B
13-592F	D58E
13-5935	9D96
13-594D	ED89
13-5A55	8DC1
13-5A58	CD83
13-5B28	CA92
13-5B39	A895
13-5B3B	81DE
13-5B3F	8DAF
13-5B70	9ACE
13-5C58	C198
13-5C63	C19A
13-5C6A	A09A
13-5C6B	82A3
13-5C70	8C4A
13-5C7E	8988
13-5D2C	BD95
13-5D51	9E4B
13-5D6F	BA9E
13-5E24	B59D
13-5E2A	E694
13-5E31	888E
13-5E47	B683
13-5E5C	B68B
13-5E76	8793
13-5E78	B28B
13-5F32	DD8F
13-5F3C	845F
13-5F6A	A990
13-5F6D	AD97
13-5F6E	E59C
13-5F79	E2D0
13-6030	82FD
13-6037	8CAF
13-603F	AC86
13-604E	AB97
13-6059	884C
13-6062	DC8B
13-6068	8471
13-607E	E6D0
13-6132	8C74
13-6149	A69B
13-6153	DE90
13-6154	81A6
13-615C	A595
13-6168	EC9D
13-6226	87B6
13-622C	A387
13-6335	846E
13-6342	8695
13-6345	96D5
13-634F	8746
13-635D	86F8
13-636C	8CC6
13-6432	9B92
13-6456	E19B
13-647C	8BD1
13-6521	97A0
13-6530	86BD
13-6564	938E
13-656D	93A0
13-657E	867E
13-6637	9A5C
13-6661	9CC6
13-6668	97D5
13-666D	9749
13-667A	85DF
13-672B	98EA
13-6752	D692
13-683A	CF8A
13-6853	84E5
13-6876	815E
13-6922	A0CB
13-6950	8A6D
13-6A6D	98F4
13-6A6E	98EC
13-6A70	8D57
13-6B2C	89A3
13-6B2D	BC96
13-6B33	8CFC
13-6B39	897C
13-6B3E	9EF4
13-6B3F	89A6
13-6C32	9B74
13-6C3B	98A3
13-6C58	B19A
13-6C59	8CC5
13-6C7B	88BE
13-6D35	9DE0
13-6D3F	9CEB
13-6D40	9A44
13-6D42	9866
13-6D4D	AD8F
13-6E2B	8C73
13-6E30	EC9F
13-6E3A	A78C
13-6E46	8476
13-6E49	E483
13-6E6D	81A3
13-6F40	876C
13-6F43	A099
13-6F48	875F
13-6F59	9E8B
13-6F5F	9D93
13-6F61	D48F
13-6F62	97AC
13-7025	9878
13-7026	DF9D
13-7136	858E
13-7141	867D
13-7152	9385
13-7153	9382
13-7155	9381
13-715A	929E
13-715C	9298
13-7163	8484
13-716A	82EC
13-717D	8640
13-7225	8E92
13-722A	99CF
13-7261	8AA0
13-7275	BAD5
14-213F	AB95
14-2147	D28F
14-215A	8565
14-2168	8ACA
14-2176	9774
14-2222	DB96
14-2226	815D
14-2228	9777
14-2229	A043
14-222E	855D
14-2234	CC9F
14-2250	A0DD
14-2337	C193
14-233D	E99E
14-2359	BC88
14-236E	BBA0
14-237A	8198
14-2421	BC9C
14-2446	81C5
14-244E	9942
14-244F	88FB
14-2456	B597
14-2475	88C0
14-2540	AD82
14-2545	9CEA
14-2548	8261
14-2549	AD84
14-254A	886B
14-2558	AD81
14-255C	EC92
14-262E	8496
14-2635	9C5F
14-2643	A078
14-2653	A591
14-2657	A58E
14-265A	A58F
14-2679	87B5
14-267A	A482
14-272B	87A9
14-2743	8C50
14-2853	9CD5
14-285F	BC8B
14-286D	8BD4
14-2924	B886
14-2932	9599
14-2935	86AE
14-293E	9287
14-294F	8BBC
14-2A39	8D83
14-2A49	8B75
14-2A77	83B9
14-2B32	D28B
14-2B4C	CF86
14-2C2C	9858
14-2C4D	8999
14-2C71	88BC
14-2C72	DF8C
14-2D47	82E1
14-2E57	877A
14-2E5A	A05D
14-2E61	A881
14-2E65	9A53
14-2E76	8E80
14-2F26	87C8
14-2F39	A05C
14-2F43	877C
14-2F46	87A5
14-2F48	A29F
14-2F68	A198
14-2F76	9D89
14-3035	9D8C
14-3054	9C9E
14-3142	979C
14-3146	9D7D
14-314C	9789
14-3150	8177
14-3162	918F
14-3174	98E7
14-3247	8BA2
14-324D	9ACF
14-324E	8E8B
14-3323	8B97
14-333B	85D0
14-3359	B397
14-3443	CA8B
14-3448	CA89
14-345A	9BE8
14-345B	8A74
14-346C	C397
14-3529	8CF7
14-352B	8CF6
14-3542	9E48
14-354B	8968
14-3552	E189
14-3560	88F7
14-3572	8788
14-362C	98EF
14-362E	A0B9
14-364E	83BE
14-3660	A68F
14-3763	9C89
14-3846	8BDC
14-3864	9BB4
14-386B	8250
14-386D	8BB6
14-3933	8BB4
14-3940	8BAC
14-3964	85ED
14-3A2F	8B92
14-3A57	8B4D
14-3A67	8DE1
14-3B3B	C496
14-3B46	A0D7
14-3C2C	B183
14-3C3C	99D4
14-3C6B	8254
14-3D5C	9CD9
14-3E3F	865A
14-3E4C	83DB
14-3E57	846F
14-3E79	984C
14-3F2C	8C8A
14-3F42	8B8E
14-3F47	84B3
14-3F56	8246
14-3F65	D498
14-4059	9E47
14-4079	99A9
14-4125	98BD
14-412B	EE93
14-4148	8C7A
14-414B	A0D1
14-4151	8C6B
14-4158	9DC6
14-4169	99E4
14-4173	B69E
14-417D	9DAE
14-4239	86ED
14-423D	985A
14-4246	8BEA
14-4251	9DA5
14-4261	865D
14-4266	9091
14-4268	908A
14-433F	8C92
14-4347	9BFE
14-434D	F18B
14-4354	9BFC
14-4456	B587
14-4544	8898
14-4546	97C8
14-4547	82E5
14-456D	97D4
14-463F	C896
14-4666	9DEA
14-467A	85CE
14-4721	976A
14-4724	A097
14-4727	9FE7
14-474D	84BB
14-4753	8167
14-4755	9747
14-483B	BB85
14-484E	87EC
14-4863	82C0
14-487E	8651
14-4925	82F6
14-4947	CEA0
14-4976	C79E
14-4A5A	8F9A
14-4B28	8C8E
14-4B2C	8B86
14-4B43	864D
14-4B57	8883
14-4B5E	A04C
14-4C64	98B6
14-4D52	D88A
14-4D6D	DC9E
14-4D71	D19C
14-4D76	899C
